Date,DOY,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,
8-Jul,189,15.7,18.7,15.4,15.8,15.6,15.5,13.3,13.5,16.4,16.2,19.3,15.8,16.8,16.2,16.0,,,,,
9-Jul,190,15.8,18.4,15.8,15.7,15.8,16.0,13.4,13.9,16.6,16.7,19.6,16.4,16.9,16.6,16.2,,,,,
10-Jul,191,15.8,18.4,15.8,15.2,16.1,16.4,13.7,14.8,17.0,16.9,20.2,16.6,17.4,16.8,16.8,,,,,
11-Jul,192,15.5,18.3,15.9,14.5,15.9,16.4,13.9,15.9,16.9,16.9,20.5,16.7,17.1,16.9,17.4,,,,,
12-Jul,193,15.4,18.0,16.1,14.8,15.9,16.7,13.3,15.6,16.9,16.9,20.6,16.9,16.8,17.3,17.3,,,,,
13-Jul,194,15.6,17.7,16.5,15.5,16.3,16.2,12.9,15.7,16.8,17.5,20.7,17.7,17.0,17.7,17.3,,,,,
14-Jul,195,15.8,17.2,17.0,15.7,16.5,16.0,13.1,16.0,16.7,17.8,20.7,17.9,17.3,17.8,17.5,,,,,
15-Jul,196,16.0,17.0,17.5,15.8,16.8,16.7,13.9,15.9,16.6,18.1,20.3,17.7,17.3,17.5,17.7,,,,,
16-Jul,197,16.3,17.1,17.8,16.3,17.2,16.8,14.4,15.7,16.3,18.8,20.0,16.9,17.2,17.8,17.4,,,,,
17-Jul,198,16.2,17.2,17.7,16.6,17.3,16.6,14.4,16.3,16.5,18.8,19.7,17.5,17.2,18.3,17.5,,,,,
18-Jul,199,16.1,17.2,17.4,16.6,17.3,16.5,14.8,16.7,16.7,18.6,19.3,18.0,16.9,18.7,17.7,,,,,
19-Jul,200,16.6,17.2,17.0,16.8,17.3,16.6,14.8,17.0,17.6,18.7,19.5,18.4,17.4,19.0,17.5,,,,,
20-Jul,201,16.6,17.3,16.9,17.4,17.3,16.7,14.9,16.9,18.4,18.4,20.1,18.0,17.3,19.0,16.9,,,,,
21-Jul,202,16.8,18.0,16.9,17.6,17.6,17.1,15.0,16.8,18.9,17.9,19.8,18.6,17.1,18.4,17.2,,,,,
22-Jul,203,16.7,18.6,16.8,17.5,17.9,17.4,14.5,16.7,19.1,18.0,19.1,18.9,17.1,18.0,17.6,,,,,
23-Jul,204,16.5,19.4,16.7,17.1,18.0,17.3,14.4,16.7,19.5,18.0,19.4,18.8,17.5,18.5,17.7,,,,,
24-Jul,205,17.1,20.0,16.7,17.2,18.1,17.7,14.5,16.4,19.9,17.1,19.4,18.9,17.4,18.5,17.5,,,,,
25-Jul,206,17.1,20.2,16.6,17.7,18.9,18.1,14.8,16.7,20.0,16.8,19.2,19.2,17.4,18.2,18.0,,,,,
26-Jul,207,17.1,20.2,16.7,17.7,19.4,18.4,14.8,17.2,20.1,17.3,18.9,19.0,18.0,18.0,18.1,,,,,
27-Jul,208,17.5,20.4,17.1,17.8,19.8,18.2,14.8,17.4,20.1,17.7,18.4,19.1,18.6,18.1,18.3,,,,,
28-Jul,209,17.8,20.4,17.2,17.7,20.0,18.4,15.3,17.5,19.7,17.8,18.3,19.3,18.4,18.5,18.2,,,,,
29-Jul,210,17.7,19.7,17.2,17.9,20.3,18.8,15.7,17.5,19.6,17.7,18.6,19.4,18.3,19.1,18.4,,,,,
30-Jul,211,17.8,19.2,17.4,17.6,20.7,18.8,15.7,17.5,19.2,18.0,19.0,20.0,18.6,19.8,18.5,,,,,
31-Jul,212,18.0,18.6,17.5,17.4,20.6,18.7,15.9,17.4,18.7,18.4,19.2,19.9,18.7,20.3,18.3,,,,,
1-Aug,213,18.2,18.5,17.6,16.9,20.7,18.7,15.5,17.8,19.1,19.0,19.3,19.3,18.4,20.7,18.0,,,,,
2-Aug,214,17.9,18.7,17.6,17.1,20.8,18.9,15.4,18.0,19.1,19.5,19.6,19.2,18.3,20.7,17.8,,,,,
3-Aug,215,17.8,18.3,17.7,17.0,21.0,19.0,15.3,17.5,19.3,19.9,19.8,18.7,18.6,20.0,17.7,,,,,
4-Aug,216,17.7,18.4,17.5,16.9,20.7,19.0,15.3,17.5,19.9,19.8,19.8,19.0,18.8,19.9,17.6,,,,,
5-Aug,217,18.0,18.1,17.4,17.2,20.3,19.0,15.9,18.2,20.5,19.9,19.4,19.4,18.7,20.2,17.7,,,,,
6-Aug,218,18.2,18.1,17.6,17.9,19.6,18.9,16.2,18.7,20.9,20.2,18.7,19.5,18.8,20.3,18.2,,,,,
7-Aug,219,18.4,18.2,18.0,18.3,19.1,18.9,16.4,18.9,21.2,20.0,19.0,19.3,19.2,20.3,18.6,,,,,
8-Aug,220,18.6,18.6,18.2,19.0,18.7,18.9,16.5,19.2,21.3,19.8,19.3,19.2,19.3,20.3,18.9,,,,,
9-Aug,221,18.6,18.2,18.1,18.9,18.7,19.1,16.7,19.2,21.4,19.8,19.3,19.1,19.4,20.4,19.3,,,,,
10-Aug,222,18.5,18.2,17.7,18.9,18.8,18.6,17.0,19.0,21.4,19.6,19.2,19.6,19.5,20.6,19.5,,,,,
11-Aug,223,18.2,17.6,17.4,18.5,18.8,18.1,16.9,19.1,21.6,19.5,19.5,20.2,19.7,20.5,19.5,,,,,
12-Aug,224,18.3,17.7,17.2,18.3,18.8,18.5,17.4,18.9,21.6,19.5,19.7,20.5,20.0,20.1,19.2,,,,,
13-Aug,225,18.4,18.0,17.1,18.2,18.5,18.8,17.6,18.9,21.4,19.5,19.8,20.6,20.0,19.5,19.2,,,,,
14-Aug,226,18.7,18.3,17.1,18.4,18.1,18.5,17.4,18.5,21.3,19.7,19.9,20.6,19.7,19.3,19.0,,,,,
15-Aug,227,19.0,18.4,17.3,18.3,17.9,18.6,17.1,18.2,21.0,20.2,19.3,20.6,19.3,19.2,18.9,,,,,
16-Aug,228,19.3,18.4,17.4,18.2,17.9,18.9,17.0,18.2,20.7,20.4,19.1,20.6,19.1,19.2,19.0,,,,,
17-Aug,229,19.1,18.3,17.3,18.5,18.1,18.9,16.7,18.5,20.6,20.8,19.3,20.8,19.0,19.1,19.0,,,,,
18-Aug,230,18.7,18.5,17.3,18.7,18.4,19.0,16.7,19.0,20.3,20.7,19.6,20.6,18.8,18.7,18.7,,,,,
19-Aug,231,18.1,18.7,17.1,19.3,18.8,19.0,16.6,19.2,19.7,20.5,19.6,20.3,18.5,17.8,18.6,,,,,
20-Aug,232,18.1,19.0,17.2,19.3,19.0,18.6,16.5,19.4,19.4,20.4,19.7,20.1,18.2,17.3,18.3,,,,,
21-Aug,233,18.3,19.1,17.3,18.7,19.1,18.3,16.7,19.4,19.3,20.1,19.7,20.1,18.1,17.6,18.0,,,,,
22-Aug,234,18.4,19.0,17.6,18.3,18.8,17.8,16.7,19.2,18.9,19.4,18.8,19.5,18.2,17.8,17.9,,,,,
23-Aug,235,17.9,18.8,17.5,18.1,18.6,17.5,16.9,19.3,18.8,18.8,18.3,18.9,18.6,18.0,17.8,,,,,
24-Aug,236,17.2,18.7,17.7,17.8,18.3,17.4,17.2,19.0,18.5,18.6,18.3,18.9,18.6,17.7,17.5,,,,,
25-Aug,237,17.0,18.8,17.6,17.4,18.0,17.7,17.3,18.3,18.4,18.4,18.2,19.1,18.1,17.1,17.6,,,,,
26-Aug,238,17.0,18.8,17.4,16.6,17.5,17.7,17.0,18.1,18.6,18.4,18.1,19.3,18.1,16.9,17.7,,,,,
27-Aug,239,17.0,18.6,17.1,15.9,17.4,17.3,16.3,18.1,18.5,18.8,18.1,19.2,18.3,16.9,17.6,,,,,
28-Aug,240,17.3,18.5,16.8,15.7,17.4,16.7,16.4,17.8,18.6,18.9,18.2,19.0,18.6,17.2,17.4,,,,,
29-Aug,241,17.3,18.5,16.6,15.9,17.6,16.3,16.7,17.2,18.8,18.9,18.3,18.7,18.5,17.2,17.5,,,,,
30-Aug,242,17.2,18.0,16.8,15.9,17.9,16.2,16.7,17.1,18.4,18.5,17.9,18.5,18.4,17.3,17.1,,,,,
31-Aug,243,16.8,17.6,17.0,15.3,17.9,16.0,16.5,17.0,18.3,18.5,17.3,18.2,18.4,17.3,17.3,,,,,
1-Sep,244,17.0,17.3,16.6,14.7,18.3,15.8,16.2,16.8,18.6,18.0,16.7,18.0,18.4,17.2,17.4,,,,,
2-Sep,245,16.8,17.3,16.4,14.1,18.8,16.1,15.7,16.4,18.7,17.8,16.3,17.7,18.3,17.0,17.5,,,,,
3-Sep,246,16.6,17.3,16.3,13.9,18.9,16.3,15.7,16.5,18.7,17.2,16.1,17.4,18.6,16.9,17.6,,,,,
4-Sep,247,16.2,17.6,16.2,14.2,18.4,16.4,15.5,16.7,18.5,17.0,15.8,17.4,18.8,16.5,17.6,,,,,
5-Sep,248,16.0,17.6,16.3,14.5,18.4,16.2,15.5,16.9,18.5,16.8,15.6,17.0,18.4,15.9,18.0,,,,,
6-Sep,249,15.7,18.1,16.4,14.7,17.8,15.7,15.7,16.8,18.6,16.4,15.3,16.5,18.1,15.7,18.4,,,,,
7-Sep,250,15.6,18.1,16.1,14.8,17.0,15.5,15.6,16.6,18.3,16.2,15.3,16.4,18.1,15.9,18.4,,,,,
8-Sep,251,15.7,18.1,15.8,14.9,16.6,15.3,15.8,16.7,18.6,16.5,15.5,16.2,18.1,15.9,18.0,,,,,
9-Sep,252,15.8,18.1,15.6,14.8,16.5,15.1,16.2,16.5,19.1,16.3,15.7,15.9,17.9,15.7,17.9,,,,,
10-Sep,253,15.2,17.8,15.5,14.7,16.3,14.9,16.5,16.0,19.0,15.8,16.1,15.8,17.4,15.6,17.7,,,,,
11-Sep,254,15.0,17.5,15.4,14.7,16.5,14.8,17.0,15.7,18.6,14.9,16.3,15.7,17.4,15.6,17.5,,,,,
12-Sep,255,15.0,17.6,15.7,15.0,16.3,14.7,17.3,15.4,18.4,14.6,16.6,15.3,17.5,15.8,17.4,,,,,
13-Sep,256,15.1,17.5,15.9,15.0,16.2,14.7,17.4,15.2,18.6,14.7,16.8,14.8,17.4,15.7,17.1,,,,,
14-Sep,257,14.9,16.4,15.5,14.8,16.3,15.0,17.1,15.2,18.5,14.7,16.1,14.6,16.5,15.0,16.9,,,,,
15-Sep,258,14.7,15.4,15.3,14.8,16.5,15.2,16.6,15.2,18.4,14.7,15.3,14.8,15.6,14.5,16.3,,,,,
16-Sep,259,14.7,14.6,15.2,14.6,16.4,15.1,16.1,14.9,18.4,14.7,14.8,15.2,15.1,14.2,16.0,,,,,
17-Sep,260,14.6,14.1,14.9,14.5,16.4,15.1,15.6,14.7,18.2,15.1,14.4,15.2,14.7,13.7,16.0,,,,,
18-Sep,261,14.4,13.6,14.9,14.6,16.6,14.9,15.3,14.7,17.8,15.3,14.1,15.2,14.3,13.8,15.7,,,,,
19-Sep,262,14.1,13.7,14.5,14.8,16.4,14.2,15.4,14.9,17.2,15.5,13.9,15.1,14.0,13.7,15.6,,,,,
20-Sep,263,14.0,13.7,14.1,14.9,16.3,13.6,15.2,15.1,16.6,15.7,14.2,14.7,14.1,13.6,14.9,,,,,
21-Sep,264,13.8,13.5,13.9,14.7,16.1,13.2,14.9,15.2,16.6,15.8,14.0,14.7,13.8,13.7,14.8,,,,,
22-Sep,265,13.7,13.7,13.6,14.3,15.8,12.8,14.9,15.3,16.3,15.9,13.4,14.4,13.5,13.4,14.8,,,,,
23-Sep,266,13.1,13.9,13.5,14.1,15.8,12.4,15.0,15.5,15.5,16.1,13.1,13.7,13.5,13.2,15.0,,,,,
24-Sep,267,12.6,14.2,13.2,14.0,15.7,12.7,15.4,15.5,15.0,16.1,13.1,13.4,13.7,13.2,14.7,,,,,
25-Sep,268,12.4,14.1,NA,13.8,15.6,12.7,15.2,15.5,14.8,15.6,13.3,13.5,13.8,13.2,14.4,,,,,
26-Sep,269,12.5,14.4,NA,13.4,15.3,13.2,14.0,15.1,14.4,15.3,13.0,13.7,14.1,13.1,13.8,,,,,
27-Sep,270,12.8,14.7,NA,13.0,14.8,13.3,12.6,14.9,13.8,15.4,12.8,13.9,14.5,13.4,13.5,,,,,
28-Sep,271,12.5,15.0,NA,12.9,13.9,13.9,12.2,14.8,13.5,15.4,12.4,13.6,14.6,13.5,12.7,,,,,
29-Sep,272,12.3,15.0,NA,12.8,13.2,13.8,11.9,14.2,12.9,15.1,12.3,13.3,14.7,13.4,12.0,,,,,
30-Sep,273,12.3,14.9,NA,12.7,12.8,13.2,11.9,14.1,12.8,14.9,12.5,12.7,14.6,13.1,11.1,,,,,
1-Oct,274,12.1,14.8,NA,12.6,12.6,12.5,11.9,14.1,12.6,14.6,12.7,12.1,14.2,12.4,10.5,,,,,
2-Oct,275,11.3,14.4,NA,12.8,12.3,12.2,11.8,13.5,12.4,14.0,13.0,11.8,13.7,11.6,10.4,,,,,
3-Oct,276,10.9,13.9,NA,13.1,12.0,12.3,11.8,12.6,12.5,13.6,12.9,11.7,13.1,10.5,10.7,,,,,
4-Oct,277,10.8,13.0,NA,13.4,11.6,12.3,11.5,12.0,12.4,13.1,12.5,11.7,12.3,9.9,10.8,,,,,
5-Oct,278,10.6,12.4,NA,13.3,11.3,12.2,11.3,11.4,12.1,13.2,12.1,11.7,11.7,9.5,11.0,,,,,
6-Oct,279,10.6,12.1,NA,12.9,10.9,11.8,11.2,11.0,12.3,13.5,11.8,11.6,11.4,9.5,11.0,,,,,
7-Oct,280,10.6,11.9,NA,12.6,10.7,11.5,11.4,10.9,12.4,13.6,11.7,11.6,11.3,9.4,10.7,,,,,
8-Oct,281,10.7,11.4,NA,12.1,10.6,11.6,11.1,11.0,12.0,13.4,11.8,11.3,11.3,9.6,10.7,,,,,
9-Oct,282,10.6,10.9,NA,11.5,10.2,12.0,11.2,11.1,11.6,13.0,12.0,10.8,11.3,9.9,10.0,,,,,
10-Oct,283,10.6,10.7,NA,10.9,9.6,12.3,11.2,11.2,10.9,12.5,12.4,10.8,11.0,9.9,9.2,,,,,
11-Oct,284,10.6,10.6,NA,10.4,8.7,12.1,11.0,10.9,10.2,12.4,12.3,10.1,10.5,9.9,8.5,,,,,
12-Oct,285,10.5,10.7,NA,9.9,7.9,11.8,10.8,11.9,10.0,12.3,12.0,9.3,10.4,9.8,8.2,,,,,
13-Oct,286,10.2,10.6,9.2,9.6,7.3,11.6,10.6,12.1,10.1,12.2,12.0,9.0,10.0,9.7,8.1,,,,,
14-Oct,287,9.9,10.6,9.3,9.4,7.0,11.2,10.5,11.1,9.9,12.2,11.7,9.1,9.3,9.5,8.4,,,,,
15-Oct,288,9.7,10.7,9.5,9.2,7.0,10.9,10.0,11.1,9.7,12.0,11.1,9.1,8.9,9.0,NA,,,,,
16-Oct,289,9.5,10.7,9.7,9.1,7.3,10.8,9.6,10.7,9.9,11.8,10.6,9.3,9.1,8.9,NA,,,,,
17-Oct,290,9.5,10.6,9.7,9.1,7.7,10.5,9.2,10.1,9.9,11.4,10.4,9.4,9.1,8.9,NA,,,,,
18-Oct,291,9.4,10.3,9.6,9.2,8.1,9.9,9.2,9.7,9.8,11.1,10.5,9.4,8.9,9.0,8.8,,,,,
19-Oct,292,9.2,10.3,9.1,8.7,8.4,9.6,9.3,9.6,9.7,11.3,10.8,9.1,8.6,9.1,8.8,,,,,
20-Oct,293,9.2,10.3,8.9,8.3,8.8,9.7,9.7,9.1,9.7,11.4,10.7,8.9,7.9,9.2,8.7,,,,,
21-Oct,294,8.9,10.0,8.9,8.1,8.9,9.8,9.8,8.9,9.6,11.6,10.5,8.9,7.0,9.1,8.2,,,,,
22-Oct,295,8.7,9.5,8.9,7.7,8.8,10.0,9.7,8.5,9.6,11.4,10.4,9.0,7.1,9.0,7.9,,,,,
23-Oct,296,8.8,9.4,9.2,7.8,8.6,10.0,9.4,7.5,9.6,10.9,10.1,8.8,7.4,9.0,8.0,,,,,
24-Oct,297,9.0,9.1,9.6,8.0,8.4,9.6,8.9,6.9,9.6,10.5,9.8,8.8,7.7,9.3,8.1,,,,,
25-Oct,298,9.0,8.7,9.3,8.2,8.3,9.2,8.3,6.4,9.5,10.6,9.7,8.8,8.0,9.2,8.5,,,,,
26-Oct,299,8.9,8.5,8.6,7.8,7.9,9.0,7.7,6.6,9.5,10.4,9.4,8.7,8.2,9.4,8.4,,,,,
27-Oct,300,8.4,8.4,7.7,7.0,7.8,8.9,7.4,6.7,9.5,9.9,9.2,8.5,8.2,9.3,7.6,,,,,
28-Oct,301,8.2,8.6,7.2,6.4,7.5,9.0,7.2,6.8,9.2,9.2,8.5,8.6,7.6,9.0,6.8,,,,,
29-Oct,302,8.2,8.6,7.4,6.5,7.1,9.0,7.2,6.8,8.5,9.3,8.3,8.6,7.2,8.8,6.1,,,,,
30-Oct,303,8.0,7.7,7.4,6.7,7.1,8.9,7.2,6.7,7.9,9.4,8.5,8.6,7.1,8.9,5.5,,,,,
31-Oct,304,7.9,6.6,7.2,6.9,7.4,8.6,7.3,6.2,7.8,9.3,8.6,8.7,6.9,8.5,5.2,,,,,
1-Nov,305,7.7,5.4,6.9,7.1,7.2,8.4,7.1,6.1,7.8,9.2,8.6,8.8,6.8,8.5,4.9,,,,,
2-Nov,306,7.5,4.1,6.5,7.4,6.5,8.2,6.8,6.9,7.7,8.8,8.4,8.7,6.5,8.6,4.9,,,,,
3-Nov,307,7.3,3.6,6.4,7.4,6.4,8.3,6.6,6.1,7.4,8.3,8.0,8.6,5.6,8.7,5.2,,,,,
4-Nov,308,7.1,4.0,6.6,7.2,5.5,8.1,6.4,6.6,7.1,8.3,7.4,8.5,4.7,8.6,5.3,,,,,
5-Nov,309,6.8,5.0,6.3,7.1,4.9,8.0,6.0,6.6,6.8,8.4,7.0,8.5,3.2,8.5,5.6,,,,,
6-Nov,310,6.6,6.0,5.7,6.7,5.3,8.0,5.4,6.3,6.5,8.5,6.8,8.5,2.2,8.2,5.6,,,,,
7-Nov,311,6.5,6.5,5.7,6.3,5.4,7.9,4.9,5.8,6.3,8.5,6.9,8.5,1.7,7.6,5.6,,,,,
8-Nov,312,6.2,6.2,5.8,6.6,5.4,7.8,4.7,5.2,6.2,8.4,7.1,8.5,1.6,6.3,5.3,,,,,
9-Nov,313,6.0,5.6,5.9,6.8,5.5,7.2,4.6,4.4,6.2,8.2,7.1,8.7,1.5,5.2,4.9,,,,,
10-Nov,314,6.2,4.9,6.2,6.8,5.4,6.6,4.9,3.8,6.2,7.9,6.7,8.5,2.0,5.2,5.0,,,,,
11-Nov,315,6.2,4.5,5.9,6.8,5.2,6.3,5.2,3.5,6.2,7.0,6.3,8.6,2.7,5.3,5.0,,,,,
12-Nov,316,5.9,4.3,5.6,6.8,5.1,6.0,5.6,3.6,5.9,5.7,5.7,8.6,2.9,5.3,4.1,,,,,
13-Nov,317,5.7,4.1,5.4,6.7,4.8,6.0,5.4,4.8,6.0,4.8,5.6,8.4,3.2,5.3,3.3,,,,,
14-Nov,318,5.2,4.4,5.1,6.3,4.6,6.0,5.0,4.2,6.1,4.1,5.9,8.4,3.5,5.4,3.5,,,,,
15-Nov,319,4.8,4.3,4.8,5.5,4.1,6.2,4.4,3.1,6.1,3.5,5.7,8.1,4.0,5.8,4.0,,,,,
16-Nov,320,4.8,4.4,4.9,5.7,4.3,6.2,3.6,5.0,5.7,2.9,5.3,7.7,4.3,6.0,4.2,,,,,
17-Nov,321,4.8,4.6,4.8,5.6,4.5,6.2,3.0,4.4,5.5,2.5,5.0,7.1,4.2,5.6,4.4,,,,,
18-Nov,322,4.5,4.5,4.8,5.6,4.4,5.7,3.1,4.6,4.8,2.6,4.7,6.7,4.1,5.1,4.8,,,,,
19-Nov,323,4.6,4.6,4.5,5.3,4.0,4.2,2.6,4.7,4.3,3.1,4.4,6.4,3.9,4.5,4.7,,,,,
20-Nov,324,4.7,4.6,3.9,4.5,4.1,2.8,1.9,4.7,3.2,3.4,3.8,6.4,3.7,4.2,4.3,,,,,
21-Nov,325,4.8,4.3,3.4,4.4,4.1,1.9,1.7,4.3,2.2,3.9,3.2,6.6,3.7,4.0,3.7,,,,,
22-Nov,326,4.7,4.3,2.9,4.4,3.8,1.4,2.2,4.5,2.1,4.3,2.7,6.5,3.8,4.2,3.4,,,,,
23-Nov,327,4.7,4.3,2.5,4.2,3.9,1.0,2.5,5.0,2.4,4.5,3.3,6.2,4.3,4.6,3.6,,,,,
24-Nov,328,4.5,4.0,2.3,3.9,4.0,0.9,2.6,3.3,2.7,4.5,3.4,6.2,4.5,4.9,4.0,,,,,
25-Nov,329,4.4,3.4,2.3,3.8,4.1,1.4,2.8,1.2,3.1,4.4,3.0,6.0,4.4,5.0,4.0,,,,,
26-Nov,330,4.1,2.0,2.3,4.0,4.2,2.1,2.7,1.7,3.2,4.2,2.1,5.8,4.5,5.0,3.9,,,,,
27-Nov,331,4.0,0.9,2.4,3.9,4.3,2.5,2.8,3.2,3.0,4.2,1.7,5.6,4.4,5.3,3.3,,,,,
28-Nov,332,3.6,NA,2.4,3.8,3.9,2.6,3.1,3.5,2.8,4.1,1.6,5.7,4.1,5.5,2.5,,,,,
29-Nov,333,3.1,NA,2.4,3.8,3.9,2.5,2.9,4.2,2.8,2.1,1.8,5.5,4.0,5.3,1.7,,,,,
30-Nov,334,2.7,NA,2.0,4.0,4.0,2.1,2.8,5.2,2.9,1.2,1.7,5.3,3.8,5.2,0.8,,,,,
1-Dec,335,NA,NA,1.8,4.1,3.4,2.4,2.6,4.8,3.0,1.2,2.0,5.3,3.6,4.9,0.4,,,,,
2-Dec,336,NA,NA,1.1,4.3,2.5,2.2,2.3,5.1,3.1,1.6,2.4,5.3,3.5,4.6,0.7,,,,,
3-Dec,337,NA,1.5,0.6,3.8,2.0,1.9,2.2,5.0,2.2,1.7,2.8,5.3,3.5,4.5,1.2,,,,,
4-Dec,338,NA,1.8,1.3,3.1,1.6,1.8,2.2,4.1,1.4,1.8,3.1,5.0,3.1,4.1,1.7,,,,,
5-Dec,339,NA,2.2,2.4,2.5,1.7,1.7,2.2,2.5,1.2,2.0,2.9,4.5,2.7,3.5,1.7,,,,,
6-Dec,340,NA,2.4,2.2,2.5,1.5,1.6,2.1,2.0,1.0,2.3,2.7,3.7,2.5,2.7,1.5,,,,,
7-Dec,341,NA,2.5,1.7,2.6,0.9,1.6,2.1,0.5,0.7,2.0,2.9,2.6,2.2,2.2,1.7,,,,,
8-Dec,342,NA,2.4,1.0,3.0,0.6,1.9,2.1,0.8,0.4,2.1,3.0,1.9,2.3,2.1,1.9,,,,,
9-Dec,343,NA,2.3,0.9,3.2,0.8,2.2,1.7,2.7,NA,2.2,3.1,1.9,2.3,2.4,1.6,,,,,
10-Dec,344,NA,2.2,1.2,3.2,1.0,2.4,1.4,5.5,NA,2.5,3.0,2.1,2.4,2.8,1.5,,,,,
11-Dec,345,NA,2.2,1.4,3.3,1.2,2.3,1.7,4.7,NA,2.9,2.8,2.2,2.3,3.1,1.8,,,,,
12-Dec,346,NA,2.5,1.3,2.8,1.3,2.2,1.8,NA,1.6,3.0,2.8,2.3,2.1,3.4,1.9,,,,,
13-Dec,347,NA,2.5,0.7,2.5,1.5,2.3,1.6,NA,1.9,2.9,2.6,1.8,2.2,3.4,1.9,,,,,
14-Dec,348,NA,2.5,0.6,1.2,1.0,2.4,1.6,NA,2.1,2.3,2.8,1.2,2.4,3.6,1.9,,,,,
15-Dec,349,NA,2.0,0.7,0.3,0.2,2.4,1.6,NA,2.6,2.2,2.8,1.0,2.6,3.8,2.0,,,,,
16-Dec,350,NA,1.9,1.2,0.2,0.3,2.2,1.8,NA,2.6,1.9,2.6,0.8,2.8,3.6,1.9,,,,,
17-Dec,351,NA,1.6,1.3,0.5,1.2,2.0,2.0,NA,NA,2.1,2.4,0.7,3.0,3.5,1.9,,,,,
18-Dec,352,NA,1.5,1.4,0.8,1.8,1.8,2.3,NA,2.0,2.3,2.1,0.9,3.2,3.7,2.2,,,,,
19-Dec,353,NA,1.8,1.4,0.6,2.1,1.8,2.1,NA,1.8,2.6,2.4,1.4,3.1,3.8,2.3,,,,,
20-Dec,354,NA,2.2,1.7,0.2,2.1,1.6,2.1,NA,1.5,2.7,2.5,1.6,2.4,3.5,2.1,,,,,
21-Dec,355,NA,2.3,1.7,NA,1.6,1.6,1.9,NA,1.5,3.1,2.8,1.7,1.9,3.7,2.1,,,,,
22-Dec,356,NA,2.4,1.3,NA,1.3,1.6,1.6,NA,1.6,3.2,2.6,1.6,1.6,3.5,2.3,,,,,
23-Dec,357,NA,2.2,1.5,0.2,1.0,1.9,1.4,NA,1.9,3.1,2.6,1.8,1.5,3.0,2.3,,,,,
24-Dec,358,NA,2.1,1.7,0.2,0.5,2.1,1.4,NA,2.1,3.3,2.4,1.7,1.0,3.1,2.3,,,,,
25-Dec,359,NA,1.7,1.5,0.1,0.4,2.3,1.6,NA,2.1,3.1,2.5,1.5,0.5,3.0,2.1,,,,,
26-Dec,360,NA,2.1,1.5,0.3,0.4,2.4,1.7,NA,2.1,3.0,2.1,1.4,-2.9,2.9,1.8,,,,,
27-Dec,361,NA,2.0,1.5,0.3,0.3,2.3,1.8,NA,2.3,2.8,1.8,1.6,-5.1,2.8,1.8,,,,,
28-Dec,362,NA,1.7,1.4,0.7,0.3,2.0,2.0,NA,2.3,2.8,2.0,1.9,-3.3,2.8,1.7,,,,,
29-Dec,363,NA,1.3,1.6,0.8,0.5,1.8,2.4,NA,2.3,2.5,2.1,1.7,-0.3,2.9,1.7,,,,,
30-Dec,364,NA,1.3,1.6,0.8,0.6,1.4,2.3,NA,2.2,1.7,1.8,1.9,-3.5,3.1,1.7,,,,,
31-Dec,365,NA,1.5,1.6,0.7,0.7,0.9,2.2,NA,2.3,1.0,1.4,1.9,-1.4,2.9,2.0,,,,,
,,,,,,,,,,,,,,,,,5.0946,,,,
