PopID	yr	cyc	rec2	rec3	rec4	rec5	rec	eff	juv
6	2011	3	0	3.07E-05	0.036032515	0.00677	0.042802515	0.016936	
6	2012	4	0	0.000001	0.002031	NA	NA	0.000097	
6	2013	1	0	0.001016	NA	NA	NA	0.093727	
6	2014	2	NA	NA	NA	NA	NA	0.430994	
6	2015	3	NA	NA	NA	NA	NA	0.025749	
6	2016	4	NA	NA	NA	NA	NA	0.000213	
6	2017	1	NA	NA	NA	NA	NA	0.059636	
7	1948	4	0	0.032	1.643062	0.011182	1.654244	0.364597	NA
7	1949	1	0	0.003732	0.560635	0.010368	0.571003	0.033029	3.14683
7	1950	2	0	0.001489	0.183278	0.004705	0.187983	0.006555	1.170491
7	1951	3	0	0.003925	0.644911	0.020763	0.665674	0.057563	11.504581
7	1952	4	0	0.018732	1.763929	0.035975	1.799904	0.233628	22.973478
7	1953	1	0	0.001172	0.514554	0.014004	0.528558	0.094471	7.690383
7	1954	2	0	0.012234	0.632132	0.004415	0.636547	0.021247	3.007274
7	1955	3	0	0.032418	1.407963	0.031011	1.438974	0.075834	9.15912
7	1956	4	0	0.013905	2.379854	0.016684	2.396538	0.368607	28.242157
7	1957	1	0	0.000076	0.117362	0.003149	0.120511	0.083128	9.458468
7	1958	2	0	0.004055	0.27832	0.013613	0.291933	0.070433	6.902846
7	1959	3	0	0.023792	2.080497	0.018659	2.099156	0.272891	32.629026
7	1960	4	0	0.005472	0.958877	0.00598	0.964857	0.244864	33.817514
7	1961	1	0	0.000256	0.052713	0.011583	0.064296	0.015038	1.593017
7	1962	2	0	0.010657	0.960609	0.013582	0.974191	0.042125	8.808628
7	1963	3	0	0.037579	1.112861	0.004045	1.116906	0.057207	9.263733
7	1964	4	0	0.007252	1.818921	0.05581	1.874731	0.13159	23.643449
7	1965	1	0	0.001787	0.138555	0.00236	0.140915	0.020813	2.343404
7	1966	2	0	0.026456	0.744469	0.027636	0.772105	0.107541	16.816182
7	1967	3	0	0.028734	1.933329	0.023351	1.95668	0.090006	8.812334
7	1968	4	0	0.046952	2.349375	0.021925	2.3713	0.181912	31.772048
7	1969	1	0	0.004126	0.369954	0.015839	0.385793	0.025519	3.570614
7	1970	2	0	0.016775	0.630046	0.001084	0.63113	0.050923	3.848709
7	1971	3	0	0.058786	0.740253	0	0.740253	0.097365	7.608969
7	1972	4	0	0.042709	1.947465	0.034424	1.981889	0.332353	20.273314
7	1973	1	0	0.008835	0.200775	0.006807	0.207582	0.030231	4.300031
7	1974	2	0	0.026487	0.641497	0.004312	0.645809	0.071127	7.245661
7	1975	3	0	0.022821	1.389008	0.007375	1.396383	0.133782	14.145005
7	1976	4	0	0.008457	1.650944	0.025168	1.676112	0.228326	26.010772
7	1977	1	0	0.003346	0.190527	0.002743	0.19327	0.020385	2.268157
7	1978	2	0	0.008616	1.169034	0.077743	1.246777	0.08557	16.490014
7	1979	3	0	0.009358	1.615466	0.072206	1.687672	0.14792	21.152257
7	1980	4	0	0.012504	3.920494	0.473961	4.394455	0.293234	35.037719
7	1981	1	0	0.001722	0.180656	0.004547	0.185203	0.020164	1.704324
7	1982	2	0	0.052424	1.355953	0.131741	1.487694	0.142515	13.967231
7	1983	3	0	0.045476	1.71733	0.036418	1.753748	0.213715	19.714627
7	1984	4	0	0.011108	0.500714	0.00289	0.503604	0.283152	9.843219347
7	1985	1	0	0.00097	0.366037	0.1844	0.550437	0.034979	5.591056048
7	1986	2	0	0.047835	4.413216	0.279555	4.692771	0.165504	18.884731
7	1987	3	0	0.011552	4.032356	0.316979	4.349335	0.268111	21.69502098
7	1988	4	0	0.002697	2.979547	0.157913	3.13746	0.206206	20.90073508
7	1989	1	0	0.011841	3.015024	0.086942	3.101966	0.042811	0
7	1990	2	0	0.013262	2.412516	0.178745	2.591261	0.497991	34.1683739
7	1991	3	0	0.004495	1.126703	0.128342	1.255045	0.597537	39.72180988
7	1992	4	0	0.003754	1.773513	0.078754	1.852267	0.319959	12.86643198
7	1993	1	0	0.018173	3.380892	0.548667	3.929559	0.322298	27.2578109
7	1994	2	0	0.010606	1.331935	0.072717	1.404652	0.253976	16.97692671
7	1995	3	0	0.002778	1.045307	0.179013	1.22432	0.298027	39.82647267
7	1996	4	0	0.000359	1.175834	0.159331	1.335165	0.504469	18.70049583
7	1997	1	0	0.000222	0.663879	0.204615	0.868494	0.509298	21.83762514
7	1998	2	0	0.001084	0.423716	0.073801	0.497517	0.467624	11.07824373
7	1999	3	0	0.002228	1.44998	0.109275	1.559255	0.432565	19.98533248
7	2000	4	0	0.003918	0.42496	0.027152	0.452112	0.395559	19.475377
7	2001	1	0	0.000176	1.001606	0.089122	1.090728	0.331244	35.71094532
7	2002	2	0	0.004514	1.119367	0.106118	1.225485	0.21505	19.62517685
7	2003	3	0	0.000557	0.321849	0.029357	0.351206	0.334896	25.06021523
7	2004	4	0	0.000854	0.388845	0.033231053	0.422076053	0.049193	10.9742493
7	2005	1	0	0.00072	0.262014068	0.0380082	0.300022268	0.285065	76.50790521
7	2006	2	0	0.004234551	4.459628756	0.339677843	4.799306599	0.261918	72.78287079
7	2007	3	0	0.002369218	1.05734306	0.015920844	1.073263904	0.156518	25.22333649
7	2008	4	0	0.001830392	0.466387067	0.04465155	0.511038617	0.068731	12.11548406
7	2009	1	0	0.001081	1.621556291	0.173906447	1.795462738	0.127367	33.83781271
7	2010	2	0	0.036811643	2.478166869	0.078991769	2.557158638	1.18154	54.97223555
7	2011	3	0	0.0021735	0.786936864	0.083108	0.870044864	0.457653	43.22418393
7	2012	4	0	0.001940658	0.189212	NA	NA	0.090758	11.492488
7	2013	1	0	0.005009	NA	NA	NA	0.624495	NA
7	2014	2	NA	NA	NA	NA	NA	0.665987	62.471644
7	2015	3	NA	NA	NA	NA	NA	0.429012	71.006623
7	2016	4	NA	NA	NA	NA	NA	0.066013	NA
7	2017	1	NA	NA	NA	NA	NA	0.212956	NA
8	1948	4	0	0	0.029658	0	0.029658	0.00128	
8	1949	1	0	0.000733	0.025617	0	0.025617	0.003476	
8	1950	2	0	0.000909	0.161081	0	0.161081	0.004697	
8	1951	3	0	0.000125	0.067964	0.000731	0.068695	0.011504	
8	1952	4	0	0.000093	0.011156	0	0.011156	0.00278	
8	1953	1	0	0.00015	0.04487	0	0.04487	0.002907	
8	1954	2	0	0.023882	0.428958	0.003444	0.432402	0.012463	
8	1955	3	0	0.000372	0.308775	0.00055	0.309325	0.005178	
8	1956	4	0	0.000026	0.010971	0.001766	0.012737	0.001102	
8	1957	1	0	0.000262	0.011959	0	0.011959	0.007106	
8	1958	2	0	0.006184	0.188824	0.00051	0.189334	0.044285	
8	1959	3	0	0.000409	0.175192	0.000368	0.17556	0.025473	
8	1960	4	0	0.000051	0.008697	0	0.008697	0.001862	
8	1961	1	0	0.000055	0.025649	0	0.025649	0.001957	
8	1962	2	0	0.002939	0.169778	0.000572	0.17035	0.027411	
8	1963	3	0	0.000147	0.112265	0.001674	0.113939	0.026742	
8	1964	4	0	0	0.017994	0.000504	0.018498	0.001321	
8	1965	1	0	0.000183	0.034707	0	0.034707	0.00255	
8	1966	2	0	0.000658	0.139745	0.001425	0.14117	0.012943	
8	1967	3	0	0.000066	0.216733	0.002954	0.219687	0.007264	
8	1968	4	0	0	0.021963	0.000145	0.022108	0.002064	
8	1969	1	0	0.000258	0.014617	0	0.014617	0.003276	
8	1970	2	0	0.00047	0.223705	0	0.223705	0.003603	
8	1971	3	0	0.001341	0.132035	0.001934	0.133969	0.009463	
8	1972	4	0	0.00032	0.056465	0	0.056465	0.001418	
8	1973	1	0	0.000419	0.024381	0	0.024381	0.00115	
8	1974	2	0	0.001353	0.247377	0	0.247377	0.025096	
8	1975	3	0	0.001665	0.175012	0.004007	0.179019	0.015756	
8	1976	4	0	0.000038	0.018193	0.000191	0.018384	0.004898	
8	1977	1	0	0.000135	0.053835	0.001444	0.055279	0.002883	
8	1978	2	0	0.00073	0.256211	0.004984	0.261195	0.030757	
8	1979	3	0	0.000085	0.092992	0.042223	0.135215	0.024866	
8	1980	4	0	0.00001	0.045127	0.007711	0.052838	0.004616	
8	1981	1	0	0	0.026268	0	0.026268	0.005354	
8	1982	2	0	0.002737	0.492244	0.013474	0.505718	0.027219	
8	1983	3	0	0.003003	0.261161	0.007562	0.268723	0.014014	
8	1984	4	0	0.000174	0.035743	0.0001	0.035843	0.009148	
8	1985	1	0	0.000332	0.032018	0.011226	0.043244	0.002684	
8	1986	2	0	0.001132	0.811714	0.011322	0.823036	0.057017	
8	1987	3	0	0.000314	0.416101	0.025805	0.441906	0.04108	
8	1988	4	0	0	0.009027	0.001816	0.010843	0.007989	
8	1989	1	0	0.000068	0.018809	0	0.018809	0.002864	
8	1990	2	0	0.000136	0.272278	0.006413	0.278691	0.108234	
8	1991	3	0	0	0.08431	0.011139	0.095449	0.060797	
8	1992	4	0	0	0.015128	0.002778	0.017906	0.003586	
8	1993	1	0	0	0.006251	0.002465	0.008716	0.00495	
8	1994	2	0	0	0.169885	0.002662	0.172547	0.019152	
8	1995	3	0	0.000017	0.064323	0.0017	0.066023	0.023901	
8	1996	4	0	0	0.032991	0.006479	0.03947	0.00959	
8	1997	1	0	0	0.001944	0	0.001944	0.000836	
8	1998	2	0	0.000182	0.210538	0.003684	0.214222	0.014548	
8	1999	3	0	0.000032	0.105903	0.027996	0.133899	0.010072	
8	2000	4	0	0	0.058537	0.001026	0.059563	0.01186	
8	2001	1	0	0	0.014842	0.0042	0.019042	0.003743	
8	2002	2	0	0.000851	0.497726	0.009077	0.506803	0.055465	
8	2003	3	0	0	0.011206	0.00087	0.012076	0.018483	
8	2004	4	0	0	0.006671	0.000246588	0.006917588	0.000762	
8	2005	1	0	0	0.007820367	0	0.007820367	0.002326	
8	2006	2	0	0.000551	1.070611177	0.022130464	1.092741641	0.057783	
8	2007	3	0	0	0.018076028	0.000216381	0.018292409	0.005905	
8	2008	4	0	0	0.002163809	0.000181098	0.002344906	0.000311	
8	2009	1	0	0.000002	0.043282323	0.003714475	0.046996798	0.003093	
8	2010	2	0	0.000827374	0.290967196	0.004287	0.295254196	0.287496	
8	2011	3	0	0.000011	0.016758271	0.000807	0.017565271	0.007994	
8	2012	4	0	0	0.001211	NA	NA	0.000264	
8	2013	1	0	0.000202	NA	NA	NA	0.013883	
8	2014	2	NA	NA	NA	NA	NA	0.057414	
8	2015	3	NA	NA	NA	NA	NA	0.00396	
8	2016	4	NA	NA	NA	NA	NA	0.000181	
8	2017	1	NA	NA	NA	NA	NA	0.001675	
9	1948	4	0	0	0.022876	0.005454	0.02833	0.008502	
9	1949	1	0	0.005415	0.021384	0	0.021384	0.002011	
9	1950	2	0	0.594356	9.303676	0.012645	9.316321	0.583072	
9	1951	3	0	0.00729	0.519779	0.002251	0.52203	0.082094	
9	1952	4	0	0.001481	0.01432	0.002131	0.016451	0.004211	
9	1953	1	0	0.001456	0.029571	0	0.029571	0.001623	
9	1954	2	0	0.71472	15.095741	0.01206	15.107801	1.06764	
9	1955	3	0	0.011116	0.853267	0.000609	0.853876	0.044634	
9	1956	4	0	0.000555	0.006961	0.000458	0.007419	0.002103	
9	1957	1	0	0.000016	0.002206	0	0.002206	0.001651	
9	1958	2	0	0.123575	2.076776	0.004097	2.080873	1.128919	
9	1959	3	0	0.007679	0.374501	0.000106	0.374607	0.08927	
9	1960	4	0	0.000201	0.002333	0	0.002333	0.001322	
9	1961	1	0	0.000204	0.006996	0	0.006996	0.000854	
9	1962	2	0	0.090241	2.74025	0.010891	2.751141	0.652104	
9	1963	3	0	0.078928	3.047429	0.003663	3.051092	0.080246	
9	1964	4	0	0.002346	0.017103	0.000177	0.01728	0.000345	
9	1965	1	0	0.000496	0.024312	0	0.024312	0.001332	
9	1966	2	0	0.096198	3.914887	0.022138	3.937025	0.661765	
9	1967	3	0	0.065955	3.108302	0.008076	3.116378	0.402452	
9	1968	4	0	0.000222	0.020709	0.000074	0.020783	0.002713	
9	1969	1	0	0.001625	0.027967	0	0.027967	0.003166	
9	1970	2	0	0.173639	5.373956	0.002667	5.376623	0.787577	
9	1971	3	0	0.021467	0.680311	0.000128	0.680439	0.159119	
9	1972	4	0	0.004098	0.038342	0.002065	0.040407	0.002155	
9	1973	1	0	0.003817	0.064051	0	0.064051	0.002467	
9	1974	2	0	0.14521	6.888446	0.00975	6.898196	0.619143	
9	1975	3	0	0.003181	1.022005	0.001078	1.023083	0.08554	
9	1976	4	0	0.000578	0.013049	0	0.013049	0.003072	
9	1977	1	0	0.00062	0.093025	0	0.093025	0.006027	
9	1978	2	0	0.119355	9.358872	0.115757	9.474629	1.014791	
9	1979	3	0	0.007343	1.475536	0.015681	1.491217	0.162067	
9	1980	4	0	0.001513	0.02135	0.000444	0.021794	0.001817	
9	1981	1	0	0.000004	0.009466	0	0.009466	0.00595	
9	1982	2	0	0.079877	9.206624	0.105481	9.312105	1.568612	
9	1983	3	0	0.017088	1.94757	0.016259	1.963829	0.100257	
9	1984	4	0	0.000103	0.032672	0.000399	0.033071	0.002403	
9	1985	1	0	0.000061	0.004319	0	0.004319	0.000833	
9	1986	2	0	0.067599	10.620066	0.1944	10.814466	1.068368	
9	1987	3	0	0.008518	3.84021	0.055204	3.895414	0.319714	
9	1988	4	0	0.000001	0.006611	0.001608	0.008219	0.003556	
9	1989	1	0	0.000277	0.012858	0	0.012858	0.000385	
9	1990	2	0	0.019675	7.602634	0.125559	7.728193	1.74553	
9	1991	3	0	0.00077	0.845854	0.019352	0.865206	0.615987	
9	1992	4	0	0	0.011466	0.008443	0.019909	0.00664	
9	1993	1	0	0.000023	0.015343	0	0.015343	0.000753	
9	1994	2	0	0.000634	2.589723	0.017569	2.607292	0.664678	
9	1995	3	0	0.000475	0.750905	0.020211	0.771116	0.210742	
9	1996	4	0	0	0.03174	0.029362	0.061102	0.005493	
9	1997	1	0	0	0.033707	0.000722	0.034429	0.000597	
9	1998	2	0	0.020892	7.141837	0.020407	7.162244	0.680552	
9	1999	3	0	0.000111	0.67751	0.021292	0.698802	0.138275	
9	2000	4	0	0	0.001388	0	0.001388	0.000164	
9	2001	1	0	0.000088	0.006455	0.001243	0.007698	0.002138	
9	2002	2	0	0.042234	7.387191	0.053848	7.441039	2.844548	
9	2003	3	0	0.000012	0.120226	0.012198	0.132424	0.189695	
9	2004	4	0	0	0	0.001934881	0.001934881	0.002234	
9	2005	1	0	0	0.032714111	0	0.032714111	0.011794	
9	2006	2	0	0.045470145	17.33414011	0.159426724	17.49356683	1.170692	
9	2007	3	0	0.000058	0.208354006	0.002004834	0.210358839	0.032296	
9	2008	4	0	0	0	0.009167992	0.009167992	0.000083	
9	2009	1	0	0	0.378537736	0	0.378537736	0.020208	
9	2010	2	0	0.041205689	8.549218512	0.010668372	8.559886885	3.073257	
9	2011	3	0	0.000089	0.01920554	0	0.01920554	0.046028	
9	2012	4	0	0	0.000104	NA	NA	0.000006	
9	2013	1	0	0.000157	NA	NA	NA	0.087946	
9	2014	2	NA	NA	NA	NA	NA	1.053494	
9	2015	3	NA	NA	NA	NA	NA	0.003178	
9	2016	4	NA	NA	NA	NA	NA	0.000025	
9	2017	1	NA	NA	NA	NA	NA	0.008445	
10	1948	4	0	0	0.179637	0.012353	0.19199	0.054755	
10	1949	1	0	0.044548	0.228462	0.008696	0.237158	0.043328	
10	1950	2	0	0.013166	0.183919	0.03083	0.214749	0.04137	
10	1951	3	0	0.031161	0.107397	0.066404	0.173801	0.013589	
10	1952	4	0	0.014902	0.180787	0.033154	0.213941	0.024744	
10	1953	1	0	0.008205	0.102206	0.016671	0.118877	0.016287	
10	1954	2	0	0.012671	0.128222	0.017949	0.146171	0.008635	
10	1955	3	0	0.0351	0.22116	0.007193	0.228353	0.008185	
10	1956	4	0	0.0205	0.209127	0.042071	0.251198	0.027156	
10	1957	1	0	0.003587	0.037495	0.00534	0.042835	0.007068	
10	1958	2	0	0.021115	0.074626	0.011443	0.086069	0.00551	
10	1959	3	0	0.026205	0.188393	0.036763	0.225156	0.011388	
10	1960	4	0	0.028566	0.119526	0.010607	0.130133	0.019198	
10	1961	1	0	0.021891	0.067104	0.017364	0.084468	0.01055	
10	1962	2	0	0.021342	0.066117	0.008304	0.074421	0.014311	
10	1963	3	0	0.095525	0.281641	0.048565	0.330206	0.020769	
10	1964	4	0	0.039236	0.225898	0.085137	0.311035	0.027978	
10	1965	1	0	0.030602	0.109033	0.01477	0.123803	0.009769	
10	1966	2	0	0.056603	0.155016	0.061319	0.216335	0.013462	
10	1967	3	0	0.054257	0.365358	0.045896	0.411254	0.01758	
10	1968	4	0	0.021213	0.218223	0.035366	0.253589	0.031042	
10	1969	1	0	0.073972	0.451184	0.239195	0.690379	0.014324	
10	1970	2	0	0.119108	0.531214	0.030799	0.562013	0.019252	
10	1971	3	0	0.062316	0.245897	0.046347	0.292244	0.016143	
10	1972	4	0	0.042841	0.424942	0.046655	0.471597	0.026202	
10	1973	1	0	0.044117	0.140353	0.024973	0.165326	0.028374	
10	1974	2	0	0.054695	0.424633	0.207538	0.632171	0.085495	
10	1975	3	0	0.009335	0.080976	0.018616	0.099592	0.019653	
10	1976	4	0	0.029279	0.479356	0.084392	0.563748	0.050023	
10	1977	1	0	0.01558	0.28702	0.098126	0.385146	0.012799	
10	1978	2	0	0.042233	0.493542	0.117215	0.610757	0.048158	
10	1979	3	0	0.013881	0.273583	0.121177	0.39476	0.035168	
10	1980	4	0	0.010131	0.115564	0.036212	0.151776	0.032786	
10	1981	1	0	0.00455	0.105179	0.15643	0.261609	0.027175	
10	1982	2	0	0.048333	1.471487	0.281339	1.752826	0.072353	
10	1983	3	0	0.015268	0.625519	0.149561	0.77508	0.021069	
10	1984	4	0	0.005918	0.347631	0.086729	0.43436	0.023226	
10	1985	1	0	0.012226	0.123208	0.093098	0.216306	0.005757	
10	1986	2	0	0.024019	0.869228	0.315301	1.184529	0.197841	
10	1987	3	0	0.005671	0.6983	0.279598	0.977898	0.089492	
10	1988	4	0	0.029507	0.200724	0.664723	0.865447	0.075537	
10	1989	1	0	0.036435	0.935181	0.173958	1.109139	0.01569	
10	1990	2	0	0.010179	0.200407	0.024968	0.225375	0.097108	
10	1991	3	0	0.000244	0.05527	0.061746	0.117016	0.152077	
10	1992	4	0	0.003522	0.047661	0.046563	0.094224	0.093445	
10	1993	1	0	0.008716	0.180208	0.380162	0.56037	0.151089	
10	1994	2	0	0.001028	0.021899	0.040686	0.062585	0.022315	
10	1995	3	0	0.000486	0.141021	0.028997	0.170018	0.018407	
10	1996	4	0	0.000723	0.034094	0.041519	0.075613	0.027824	
10	1997	1	0	0	0.018165	0.0102	0.028365	0.023274	
10	1998	2	0	0.000277	0.213323	0.403021	0.616344	0.172997	
10	1999	3	0	0	0.047311	0.036027	0.083338	0.02622	
10	2000	4	0	0.000652	0.06371	0.037603	0.101313	0.008333	
10	2001	1	0	0.000056	0.110415	0.081203	0.191618	0.028361	
10	2002	2	0	0.000898	0.502582	0.129934	0.632516	0.107481	
10	2003	3	0	0.00008	0.006064	0.00701	0.013074	0.152657	
10	2004	4	0	0.000047	0.046487	0.029866108	0.076353108	0.017516	
10	2005	1	0	0.000361	0.033022688	0.051280156	0.084302844	0.027117	
10	2006	2	0	0.000179	0.257768251	0.178227046	0.435995298	0.137365	
10	2007	3	0	0.00018	0.188793867	0.054063086	0.242856953	0.05429	
10	2008	4	0	0.001015278	0.046215218	0.022852304	0.069067522	0.006788	
10	2009	1	0	0.000207188	0.066739115	0.065973984	0.132713099	0.034475	
10	2010	2	0	0.0000175	0.026130872	0.00563714	0.031768012	0.067762	
10	2011	3	0	0.000211	0.055490597	0.031284	0.086774597	0.09242	
10	2012	4	0	0.000076	0.013765	NA	NA	0.002505	
10	2013	1	0	0.000501	NA	NA	NA	0.046794	
10	2014	2	NA	NA	NA	NA	NA	0.01961	
10	2015	3	NA	NA	NA	NA	NA	0.026687	
10	2016	4	NA	NA	NA	NA	NA	0.013474	
10	2017	1	NA	NA	NA	NA	NA	0.0099	
11	1948	4	0	0	0.03782	0.001256	0.039076	NA	
11	1949	1	0	0.001662	0.037489	0	0.037489	NA	
11	1950	2	0	0.003623	0.101664	0	0.101664	NA	
11	1951	3	0	0.003498	0.166043	0.004527	0.17057	NA	
11	1952	4	0	0.000159	0.032999	0.011266	0.044265	NA	
11	1953	1	0	0.000497	0.062317	0.000855	0.063172	NA	
11	1954	2	0	0.001631	0.061631	0.001933	0.063564	NA	
11	1955	3	0	0.00161	0.27449	0.001184	0.275674	NA	
11	1956	4	0	0.001273	0.035165	0.001067	0.036232	NA	
11	1957	1	0	0.000095	0.026724	0.001264	0.027988	NA	
11	1958	2	0	0.003547	0.046269	0.001097	0.047366	NA	
11	1959	3	0	0.000114	0.050631	0.001449	0.05208	NA	
11	1960	4	0	0.000483	0.022606	0.000414	0.02302	NA	
11	1961	1	0	0.000194	0.005954	0	0.005954	NA	
11	1962	2	0	0.000524	0.035483	0	0.035483	NA	
11	1963	3	0	0.003825	0.131466	0.003157	0.134623	NA	
11	1964	4	0	0.001357	0.067696	0.00155	0.069246	NA	
11	1965	1	0	0.00138	0.019606	0	0.019606	NA	
11	1966	2	0	0.004551	0.040079	0.000435	0.040514	NA	
11	1967	3	0	0.007716	0.096671	0.006114	0.102785	NA	
11	1968	4	0	0.000036	0.042418	0	0.042418	NA	
11	1969	1	0	0.001446	0.005031	0	0.005031	NA	
11	1970	2	0	0.00091	0.044797	0.00015	0.044947	NA	
11	1971	3	0	0.002673	0.047715	0.000313	0.048028	NA	
11	1972	4	0	0.000337	0.03002	0.000003	0.030023	NA	
11	1973	1	0	0.000044	0.00048	0.000189	0.000669	NA	
11	1974	2	0	0.000636	0.027251	0.002406	0.029657	NA	
11	1975	3	0	0.006742	0.12224	0.000267	0.122507	NA	
11	1976	4	0	0.000014	0.006109	0	0.006109	NA	
11	1977	1	0	0.000114	0.001457	0	0.001457	NA	
11	1978	2	0	0.004837	0.069111	0	0.069111	NA	
11	1979	3	0	0.001662	0.106617	0.001627	0.108244	NA	
11	1980	4	0	0.000186	0.004639	0	0.004639	NA	
11	1981	1	0	0.000579	0.000965	0	0.000965	NA	
11	1982	2	0	0.000883	0.012419	0.005529	0.017948	NA	
11	1983	3	0	0.000423	0.095192	0.000711	0.095903	NA	
11	1984	4	0	0.000215	0.009074	0.000032	0.009106	NA	
11	1985	1	0	0.000329	0.00198	0.000122	0.002102	NA	
11	1986	2	0	0.00021	0.010278	0	0.010278	NA	
11	1987	3	0	0.000019	0.064919	0.000917	0.065836	NA	
11	1988	4	0	0.000099	0.006584	0.001142	0.007726	NA	
11	1989	1	0	0.000004	0.009729	0.001012	0.010741	NA	
11	1990	2	0	0.000236	0.022231	0.002336	0.024567	NA	
11	1991	3	0	0.000023	0.016737	0.000618	0.017355	NA	
11	1992	4	0	0.000071	0.001813	0	0.001813	NA	
11	1993	1	0	0.000011	0.000934	0	0.000934	NA	
11	1994	2	0	0.000007	0.002299	0.000142	0.002441	NA	
11	1995	3	0	0.00024	0.014024	0.000512	0.014536	NA	
11	1996	4	0	0.000012	0.001503	0	0.001503	NA	
11	1997	1	0	0	0.000699	0.000018	0.000717	NA	
11	1998	2	0	0.00016	0.005947	0.000078	0.006025	NA	
11	1999	3	0	0.000009	0.002807	0.000036	0.002843	NA	
11	2000	4	0	0.000001	0.000072	0.000008	0.00008	NA	
11	2001	1	0	0	0.000212	0	0.000212	NA	
11	2002	2	0	0.000182	0.005003	0.000107	0.00511	NA	
11	2003	3	0	0.000012	0.000716	0	0.000716	NA	
11	2004	4	0	0.000111	0.001172	3.47E-05	0.001206688	NA	
11	2005	1	0	0.00002	0.000905755	0	0.000905755	NA	
11	2006	2	0	0.000834	0.02022683	0.000245491	0.020472321	NA	
11	2007	3	0	0.000643	0.012192713	0.000220372	0.012413084	NA	
11	2008	4	0	0.000272	0.001873159	6.25E-05	0.001935708	NA	
11	2009	1	0	0.000073	0.002514464	0.000124609	0.002639073	NA	
11	2010	2	0	0.001248	0.015991503	0.000138372	0.016129876	NA	
11	2011	3	0	0.000033	0.001594924	0	0.001594924	NA	
11	2012	4	0	0.000115	0.008209	NA	NA	NA	
11	2013	1	0	0.001052	NA	NA	NA	NA	
11	2014	2	NA	NA	NA	NA	NA	NA	
11	2015	3	NA	NA	NA	NA	NA	NA	
11	2016	4	NA	NA	NA	NA	NA	NA	
11	2017	1	NA	NA	NA	NA	NA	NA	
12	1953	1	0	0	0.000394	0	0.000394	0.000024	
12	1954	2	0	0.001898	0.035946	0	0.035946	0.001729	
12	1955	3	0	0.000016	0.004376	0	0.004376	0.00002	
12	1956	4	NA	0	0	0	0	NA	
12	1957	1	0	0	0.000047	0	0.000047	0.00002	
12	1958	2	0	0.000895	0.024738	0.000012	0.02475	0.002749	
12	1959	3	0	0.000134	0.005431	0	0.005431	0.000286	
12	1960	4	0	0	0.000021	0	0.000021	NA	
12	1961	1	0	0.000002	0.002721	0	0.002721	0.000012	
12	1962	2	0	0.001878	0.070118	0.000184	0.070302	0.006326	
12	1963	3	0	0.002207	0.056214	0.000016	0.05623	0.001116	
12	1964	4	0	0.000042	0.000571	0	0.000571	0.000005	
12	1965	1	0	0.000155	0.003308	0	0.003308	0.000589	
12	1966	2	0	0.000332	0.030704	0.000303	0.031007	0.015201	
12	1967	3	0	0.000167	0.004005	0.000114	0.004119	0.001983	
12	1968	4	0	0	0.001046	0	0.001046	0.00005	
12	1969	1	0	0.003839	0.030743	0	0.030743	0.000491	
12	1970	2	0	0.001317	0.056751	0	0.056751	0.002139	
12	1971	3	0	0.00205	0.015812	0	0.015812	0.000155	
12	1972	4	0	0.002127	0.013156	0	0.013156	0.000098	
12	1973	1	0	0.010591	0.080696	0	0.080696	0.001688	
12	1974	2	0	0.001645	0.040703	0.000263	0.040966	0.004843	
12	1975	3	0	0.00081	0.014691	0.000235	0.014926	0.001631	
12	1976	4	0	0.000118	0.007097	0	0.007097	0.000753	
12	1977	1	0	0.000768	0.03806	0.001161	0.039221	0.003923	
12	1978	2	0	0.001315	0.099561	0.004769	0.10433	0.003963	
12	1979	3	0	0.000233	0.051559	0.000597	0.052156	0.002023	
12	1980	4	0	0.000675	0.011292	0.000184	0.011476	0.000996	
12	1981	1	0	0.000154	0.015829	0.000676	0.016505	0.002951	
12	1982	2	0	0.001276	0.198075	0.011246	0.209321	0.011734	
12	1983	3	0	0.000432	0.036858	0	0.036858	0.004909	
12	1984	4	0	0.000517	0.024388	0.025188	0.049576	0.000941	
12	1985	1	0	0.001174	0.023668	0.000329	0.023997	0.00096	
12	1986	2	0	0.000255	0.067751	0.003588	0.071339	0.006213	
12	1987	3	0	0.000292	0.060858	0.001015	0.061873	0.003766	
12	1988	4	0	0.000394	0.015654	0.00504	0.020694	0.000784	
12	1989	1	0	0.000178	0.185837	0.009777	0.195614	0.005067	
12	1990	2	0	0	0.050136	0.000834	0.05097	0.008415	
12	1991	3	0	0	0.015705	0.000124	0.015829	0.007292	
12	1992	4	0	0.001049	0.013925	0.002162	0.016087	0.001378	
12	1993	1	0	0.000007	0.169441	0.004361	0.173802	0.009829	
12	1994	2	0	0.000023	0.124712	0.002935	0.127647	0.00389	
12	1995	3	0	0.000043	0.037059	0.000918	0.037977	0.004319	
12	1996	4	0	0.000234	0.08337	0.001817	0.085187	0.001759	
12	1997	1	0	0	0.040148	0.001033	0.041181	0.005056	
12	1998	2	0	0.000009	0.017568	0.00011	0.017678	0.011873	
12	1999	3	0	0.000012	0.008262	0.000689	0.008951	0.002079	
12	2000	4	0	0.000086	0.012743	0	0.012743	0.000671	
12	2001	1	0	0.000025	0.018585	0	0.018585	0.001851	
12	2002	2	0	0.000008	0.048183	0	0.048183	0.008001	
12	2003	3	0	0	0.004835	0	0.004835	0.003179	
